id,date,mean,target
23,2005-11-21,0.9999684691786221,aquatic
24,2005-11-21,0.9388935667783086,terrestrial
1,2005-11-22,0.0,terrestrial
2,2005-11-22,0.005596735522868311,terrestrial
3,2005-11-22,0.0,terrestrial
4,2005-11-22,0.0,terrestrial
5,2005-11-22,0.0068432956821495245,terrestrial
6,2005-11-22,0.0,terrestrial
7,2005-11-22,0.005092342967937302,terrestrial
8,2005-11-22,0.03974059929889284,terrestrial
9,2005-11-22,0.0,terrestrial
10,2005-11-22,0.0,terrestrial
11,2005-11-22,0.0,terrestrial
12,2005-11-22,0.022824052205252018,aquatic
13,2005-11-22,0.01811879862547045,aquatic
14,2005-11-22,0.0,aquatic
15,2005-11-22,0.0,aquatic
16,2005-11-22,0.0,aquatic
17,2005-11-22,0.0,aquatic
18,2005-11-22,7.50088245675962E-4,aquatic
19,2005-11-22,0.0012886389546965078,terrestrial
20,2005-11-22,0.0,terrestrial
21,2005-11-22,0.0011440928913695023,terrestrial
22,2005-11-22,0.007020381118858256,terrestrial
23,2005-11-22,0.0,aquatic
24,2005-11-22,0.005737731908328,terrestrial
1,2005-11-23,0.0013387880807639706,terrestrial
2,2005-11-23,0.018394775239152044,terrestrial
3,2005-11-23,0.01718259044383705,terrestrial
4,2005-11-23,0.06882884511115124,terrestrial
5,2005-11-23,0.008396577330263104,terrestrial
6,2005-11-23,0.0,terrestrial
7,2005-11-23,0.0,terrestrial
8,2005-11-23,0.009133196932320328,terrestrial
9,2005-11-23,0.021522098463780562,terrestrial
10,2005-11-23,0.0,terrestrial
11,2005-11-23,0.0,terrestrial
12,2005-11-23,0.20448923179201875,aquatic
13,2005-11-23,0.013641164482394422,aquatic
14,2005-11-23,0.0,aquatic
15,2005-11-23,0.0,aquatic
16,2005-11-23,0.0,aquatic
17,2005-11-23,0.0,aquatic
18,2005-11-23,0.046476056006589016,aquatic
19,2005-11-23,1.01069721936981E-6,terrestrial
20,2005-11-23,0.01966810724625521,terrestrial
21,2005-11-23,0.007436603793901765,terrestrial
22,2005-11-23,0.0,terrestrial
23,2005-11-23,0.0,aquatic
24,2005-11-23,0.014948208708087149,terrestrial
1,2005-11-24,0.0,terrestrial
2,2005-11-24,0.012964914858020626,terrestrial
3,2005-11-24,0.0,terrestrial
4,2005-11-24,0.0,terrestrial
5,2005-11-24,0.15591405174880438,terrestrial
6,2005-11-24,0.0,terrestrial
7,2005-11-24,0.005555283237749784,terrestrial
8,2005-11-24,0.023945541074762388,terrestrial
9,2005-11-24,0.0,terrestrial
10,2005-11-24,0.0,terrestrial
11,2005-11-24,0.3973203637834308,terrestrial
12,2005-11-24,0.011578229150265053,aquatic
13,2005-11-24,0.11283340523332791,aquatic
14,2005-11-24,0.0,aquatic
15,2005-11-24,0.07689612891925031,aquatic
16,2005-11-24,0.0,aquatic
17,2005-11-24,0.0,aquatic
18,2005-11-24,0.08465407695022946,aquatic
19,2005-11-24,0.019430654042384598,terrestrial
20,2005-11-24,0.0,terrestrial
21,2005-11-24,0.004576371565478009,terrestrial
22,2005-11-24,0.0038905247740335254,terrestrial
23,2005-11-24,0.1147721898155447,aquatic
24,2005-11-24,0.1274249237948293,terrestrial
1,2005-11-25,0.0,terrestrial
2,2005-11-25,0.005424155248080578,terrestrial
3,2005-11-25,0.29012519993846425,terrestrial
4,2005-11-25,0.0,terrestrial
5,2005-11-25,0.002864714618560353,terrestrial
6,2005-11-25,0.3595500254252243,terrestrial
7,2005-11-25,0.15511948397591255,terrestrial
8,2005-11-25,0.46124211478279575,terrestrial
9,2005-11-25,0.028546550762346024,terrestrial
10,2005-11-25,0.8074715560347553,terrestrial
11,2005-11-25,0.0,terrestrial
12,2005-11-25,1.0,aquatic
13,2005-11-25,0.011380033619445727,aquatic
14,2005-11-25,0.0,aquatic
15,2005-11-25,0.0,aquatic
16,2005-11-25,0.0,aquatic
17,2005-11-25,0.0,aquatic
18,2005-11-25,0.008230380044711143,aquatic
19,2005-11-25,0.0045926081648164155,terrestrial
20,2005-11-25,0.0,terrestrial
21,2005-11-25,0.1504347552987205,terrestrial
22,2005-11-25,0.10918534372840866,terrestrial
23,2005-11-25,0.0,aquatic
24,2005-11-25,0.05414565536446767,terrestrial
1,2005-11-26,0.5768539054689203,terrestrial
2,2005-11-26,0.5153318319324852,terrestrial
3,2005-11-26,0.08403000077973366,terrestrial
4,2005-11-26,0.019412615217784198,terrestrial
5,2005-11-26,0.9848044091398365,terrestrial
6,2005-11-26,0.24182812548645224,terrestrial
7,2005-11-26,0.6750595014405609,terrestrial
8,2005-11-26,0.9820492386764028,terrestrial
9,2005-11-26,0.7654110822699739,terrestrial
10,2005-11-26,0.23497463455178133,terrestrial
11,2005-11-26,0.0,terrestrial
12,2005-11-26,0.8955964939904479,aquatic
13,2005-11-26,0.48767534921083566,aquatic
14,2005-11-26,1.0,aquatic
15,2005-11-26,0.2032755298651252,aquatic
16,2005-11-26,0.056402172009108416,aquatic
17,2005-11-26,0.9728304761904764,aquatic
18,2005-11-26,0.670575950111778,aquatic
19,2005-11-26,0.5637628661756027,terrestrial
20,2005-11-26,0.714366634498385,terrestrial
21,2005-11-26,0.9985575456291164,terrestrial
22,2005-11-26,0.8662269756128392,terrestrial
23,2005-11-26,0.10947501182405804,aquatic
24,2005-11-26,0.2316084465434839,terrestrial
1,2005-11-27,0.0,terrestrial
2,2005-11-27,0.0033917015987209075,terrestrial
3,2005-11-27,0.0,terrestrial
4,2005-11-27,0.0,terrestrial
5,2005-11-27,0.0034744457918330085,terrestrial
6,2005-11-27,0.0,terrestrial
7,2005-11-27,0.00462940269812482,terrestrial
8,2005-11-27,0.00970402174059035,terrestrial
9,2005-11-27,0.0,terrestrial
10,2005-11-27,0.0,terrestrial
11,2005-11-27,0.0,terrestrial
12,2005-11-27,0.015483126016900228,aquatic
13,2005-11-27,0.011380033619445727,aquatic
14,2005-11-27,0.0,aquatic
15,2005-11-27,0.0,aquatic
16,2005-11-27,0.0,aquatic
17,2005-11-27,0.0,aquatic
18,2005-11-27,0.0,aquatic
19,2005-11-27,0.005080774921772034,terrestrial
20,2005-11-27,0.0,terrestrial
21,2005-11-27,0.005720464456847512,terrestrial
22,2005-11-27,0.0016085194864071382,terrestrial
23,2005-11-27,0.0,aquatic
24,2005-11-27,0.0011995258344936585,terrestrial
1,2005-11-28,0.0,terrestrial
2,2005-11-28,0.005829219694689804,terrestrial
3,2005-11-28,0.0,terrestrial
4,2005-11-28,0.0,terrestrial
5,2005-11-28,0.0,terrestrial
6,2005-11-28,0.0,terrestrial
7,2005-11-28,0.00462940269812482,terrestrial
8,2005-11-28,0.04707178066000781,terrestrial
9,2005-11-28,0.0,terrestrial
10,2005-11-28,0.0,terrestrial
11,2005-11-28,0.0,terrestrial
12,2005-11-28,0.039797757133609765,aquatic
13,2005-11-28,0.0,aquatic
14,2005-11-28,0.0,aquatic
15,2005-11-28,0.0,aquatic
16,2005-11-28,0.0,aquatic
17,2005-11-28,0.0,aquatic
18,2005-11-28,0.07487351453112133,aquatic
19,2005-11-28,8.014828949602594E-4,terrestrial
20,2005-11-28,0.0,terrestrial
21,2005-11-28,0.0,terrestrial
22,2005-11-28,0.005778028670007214,terrestrial
23,2005-11-28,0.14951915497398707,aquatic
24,2005-11-28,0.07818203627742441,terrestrial
1,2005-11-29,0.9737873338006643,terrestrial
2,2005-11-29,0.5905796843064622,terrestrial
3,2005-11-29,0.33770792019742,terrestrial
4,2005-11-29,1.0,terrestrial
5,2005-11-29,0.9968559671903316,terrestrial
6,2005-11-29,0.5200008302113938,terrestrial
7,2005-11-29,0.9545374500523759,terrestrial
8,2005-11-29,0.6097259593214576,terrestrial
9,2005-11-29,0.9790038348878043,terrestrial
10,2005-11-29,1.0,terrestrial
11,2005-11-29,1.0,terrestrial
12,2005-11-29,0.489294774226281,aquatic
13,2005-11-29,0.9965190485399344,aquatic
14,2005-11-29,1.0,aquatic
15,2005-11-29,1.0,aquatic
16,2005-11-29,1.0,aquatic
17,2005-11-29,0.8667580952380953,aquatic
18,2005-11-29,0.9999735262972115,aquatic
19,2005-11-29,0.860679431098749,terrestrial
20,2005-11-29,0.8764098099274121,terrestrial
21,2005-11-29,0.9906476014429031,terrestrial
22,2005-11-29,0.96872323220875,terrestrial
23,2005-11-29,0.8201166640390983,aquatic
24,2005-11-29,0.9997659748617017,terrestrial
1,2005-11-30,0.5964243441087574,terrestrial
2,2005-11-30,0.9272467170525004,terrestrial
3,2005-11-30,0.790877537558928,terrestrial
4,2005-11-30,0.028223386951021133,terrestrial
5,2005-11-30,0.04063739048683117,terrestrial
6,2005-11-30,0.9984122207116987,terrestrial
7,2005-11-30,1.0,terrestrial
8,2005-11-30,1.0,terrestrial
9,2005-11-30,0.7266000827495928,terrestrial
10,2005-11-30,0.9944309004590487,terrestrial
11,2005-11-30,3.901753585465258E-4,terrestrial
12,2005-11-30,1.0,aquatic
13,2005-11-30,1.0,aquatic
14,2005-11-30,0.08141168207889501,aquatic
15,2005-11-30,0.9727623051322472,aquatic
16,2005-11-30,1.0,aquatic
17,2005-11-30,0.9017447619047622,aquatic
18,2005-11-30,0.05608306859630545,aquatic
19,2005-11-30,0.5804525093590562,terrestrial
20,2005-11-30,0.3865900222380735,terrestrial
21,2005-11-30,0.8426154412160589,terrestrial
22,2005-11-30,1.0,terrestrial
23,2005-11-30,0.8882547690367336,aquatic
24,2005-11-30,0.8032718831144396,terrestrial
1,2005-12-01,0.0,terrestrial
2,2005-12-01,0.014455380867551052,terrestrial
3,2005-12-01,0.0,terrestrial
4,2005-12-01,0.0,terrestrial
5,2005-12-01,0.03051721553826659,terrestrial
6,2005-12-01,0.0,terrestrial
7,2005-12-01,0.003703522158499856,terrestrial
8,2005-12-01,0.00556498224846773,terrestrial
9,2005-12-01,0.0,terrestrial
10,2005-12-01,0.0,terrestrial
11,2005-12-01,0.0,terrestrial
12,2005-12-01,0.021413950558967096,aquatic
13,2005-12-01,0.040759858976838294,aquatic
14,2005-12-01,0.0,aquatic
15,2005-12-01,0.26090383604834466,aquatic
16,2005-12-01,0.0,aquatic
17,2005-12-01,0.0,aquatic
18,2005-12-01,0.2716672549711731,aquatic
19,2005-12-01,0.0056882039506132905,terrestrial
20,2005-12-01,0.0,terrestrial
21,2005-12-01,0.003432278674108507,terrestrial
22,2005-12-01,0.008977631117223581,terrestrial
23,2005-12-01,0.11451994324452153,aquatic
24,2005-12-01,0.10679072743009818,terrestrial
1,2005-12-02,0.010506326204621974,terrestrial
2,2005-12-02,0.00434731138473563,terrestrial
3,2005-12-02,0.00405566876913772,terrestrial
4,2005-12-02,0.0,terrestrial
5,2005-12-02,0.0026058343438747564,terrestrial
6,2005-12-02,0.03549153703261697,terrestrial
7,2005-12-02,0.007318087167114176,terrestrial
8,2005-12-02,5.417239356915489E-4,terrestrial
9,2005-12-02,0.028364378153284332,terrestrial
10,2005-12-02,0.1211681320343875,terrestrial
11,2005-12-02,0.0,terrestrial
12,2005-12-02,0.032442834899141,aquatic
13,2005-12-02,0.09330139981851453,aquatic
14,2005-12-02,0.0,aquatic
15,2005-12-02,0.0,aquatic
16,2005-12-02,0.007794710106848834,aquatic
17,2005-12-02,0.0,aquatic
18,2005-12-02,0.0,aquatic
19,2005-12-02,0.014494408822982448,terrestrial
20,2005-12-02,0.0,terrestrial
21,2005-12-02,0.16061269539311943,terrestrial
22,2005-12-02,0.009385209903074712,terrestrial
23,2005-12-02,0.0,aquatic
24,2005-12-02,0.15227862868324987,terrestrial
1,2005-12-03,0.0,terrestrial
2,2005-12-03,0.028937861117093566,terrestrial
3,2005-12-03,0.0,terrestrial
4,2005-12-03,0.0,terrestrial
5,2005-12-03,0.06373904868311692,terrestrial
6,2005-12-03,0.0,terrestrial
7,2005-12-03,0.003703522158499856,terrestrial
8,2005-12-03,0.01141649616540041,terrestrial
9,2005-12-03,0.0,terrestrial
10,2005-12-03,0.0,terrestrial
11,2005-12-03,0.0,terrestrial
12,2005-12-03,0.007085498346717054,aquatic
13,2005-12-03,0.060916650551150656,aquatic
14,2005-12-03,0.0,aquatic
15,2005-12-03,0.15300402872657207,aquatic
16,2005-12-03,0.0,aquatic
17,2005-12-03,0.0,aquatic
18,2005-12-03,0.30139134015766567,aquatic
19,2005-12-03,0.0114663599537505,terrestrial
20,2005-12-03,0.0,terrestrial
21,2005-12-03,0.003432278674108507,terrestrial
22,2005-12-03,0.005557892534333608,terrestrial
23,2005-12-03,0.044048557464921964,aquatic
24,2005-12-03,0.11154296654498924,terrestrial
1,2005-12-04,1.5370206506624986E-4,terrestrial
2,2005-12-04,0.00472812901587881,terrestrial
3,2005-12-04,0.0,terrestrial
4,2005-12-04,0.0,terrestrial
5,2005-12-04,0.0,terrestrial
6,2005-12-04,0.0019759031143304884,terrestrial
7,2005-12-04,0.2946260804208945,terrestrial
8,2005-12-04,0.2512457411992247,terrestrial
9,2005-12-04,0.010760534620000277,terrestrial
10,2005-12-04,0.0,terrestrial
11,2005-12-04,0.0,terrestrial
12,2005-12-04,0.18335170314386187,aquatic
13,2005-12-04,0.0037933445398152426,aquatic
14,2005-12-04,0.0,aquatic
15,2005-12-04,0.0,aquatic
16,2005-12-04,0.0,aquatic
17,2005-12-04,0.0,aquatic
18,2005-12-04,0.0,aquatic
19,2005-12-04,4.62899326471373E-4,terrestrial
20,2005-12-04,0.0,terrestrial
21,2005-12-04,0.0,terrestrial
22,2005-12-04,0.22680996584620544,terrestrial
23,2005-12-04,0.0,aquatic
24,2005-12-04,0.001347702555225228,terrestrial
1,2005-12-05,0.778029798090072,terrestrial
2,2005-12-05,0.9804970026657235,terrestrial
3,2005-12-05,0.3376299468305933,terrestrial
4,2005-12-05,0.40935839508404104,terrestrial
5,2005-12-05,0.9849951630264466,terrestrial
6,2005-12-05,0.4971285063459292,terrestrial
7,2005-12-05,0.8865868957040958,terrestrial
8,2005-12-05,0.43724061049153656,terrestrial
9,2005-12-05,0.9318746487773849,terrestrial
10,2005-12-05,0.03730032728992832,terrestrial
11,2005-12-05,0.038693469942238504,terrestrial
12,2005-12-05,0.008901485330394166,aquatic
13,2005-12-05,0.9185397854900855,aquatic
14,2005-12-05,0.2004565141051153,aquatic
15,2005-12-05,0.34305482571378515,aquatic
16,2005-12-05,0.5197933088106498,aquatic
17,2005-12-05,0.9288838095238097,aquatic
18,2005-12-05,0.4239204612307331,aquatic
19,2005-12-05,0.8139154814557273,terrestrial
20,2005-12-05,0.5190880292032057,terrestrial
21,2005-12-05,1.0,terrestrial
22,2005-12-05,0.4112448153580916,terrestrial
23,2005-12-05,1.0,aquatic
24,2005-12-05,0.8250844372107027,terrestrial
1,2005-12-06,0.1392698720968983,terrestrial
2,2005-12-06,0.4927181108022412,terrestrial
3,2005-12-06,0.0,terrestrial
4,2005-12-06,0.0,terrestrial
5,2005-12-06,0.454832204706171,terrestrial
6,2005-12-06,0.043131557372796094,terrestrial
7,2005-12-06,0.23355427384641636,terrestrial
8,2005-12-06,0.51428628990737,terrestrial
9,2005-12-06,2.6245206390244577E-4,terrestrial
10,2005-12-06,0.02064665135866495,terrestrial
11,2005-12-06,0.0,terrestrial
12,2005-12-06,0.10439650798649383,aquatic
13,2005-12-06,0.5536349166207996,aquatic
14,2005-12-06,0.0,aquatic
15,2005-12-06,1.0,aquatic
16,2005-12-06,1.0,aquatic
17,2005-12-06,0.40755809523809516,aquatic
18,2005-12-06,0.30833333333333335,aquatic
19,2005-12-06,0.46258702103058774,terrestrial
20,2005-12-06,0.09101560860991069,terrestrial
21,2005-12-06,0.03515505823657151,terrestrial
22,2005-12-06,0.23172706606481597,terrestrial
23,2005-12-06,1.0,aquatic
24,2005-12-06,0.8717554002182666,terrestrial
1,2005-12-07,0.06273773543708842,terrestrial
2,2005-12-07,0.970682747535026,terrestrial
3,2005-12-07,0.0,terrestrial
4,2005-12-07,0.0,terrestrial
5,2005-12-07,0.01216056027141553,terrestrial
6,2005-12-07,0.013704714562945605,terrestrial
7,2005-12-07,0.21197944182111625,terrestrial
8,2005-12-07,0.43189500405173714,terrestrial
9,2005-12-07,0.009448274300488049,terrestrial
10,2005-12-07,0.011232038792187177,terrestrial
11,2005-12-07,0.0,terrestrial
12,2005-12-07,0.22423065484000776,aquatic
13,2005-12-07,0.9968165657587433,aquatic
14,2005-12-07,0.0,aquatic
15,2005-12-07,0.0,aquatic
16,2005-12-07,0.5582413732702749,aquatic
17,2005-12-07,0.0,aquatic
18,2005-12-07,0.0013560418872808567,aquatic
19,2005-12-07,0.1317302327837835,terrestrial
20,2005-12-07,3.860193848865022E-4,terrestrial
21,2005-12-07,0.027669101415983218,terrestrial
22,2005-12-07,0.21274958751719122,terrestrial
23,2005-12-07,0.7395554154185717,aquatic
24,2005-12-07,0.4517684774018736,terrestrial
1,2005-12-08,0.5078933910984954,terrestrial
2,2005-12-08,0.4564520062813514,terrestrial
3,2005-12-08,0.19143831358359273,terrestrial
4,2005-12-08,0.0,terrestrial
5,2005-12-08,0.1470167454661889,terrestrial
6,2005-12-08,0.9063313996326314,terrestrial
7,2005-12-08,0.9237764307123651,terrestrial
8,2005-12-08,1.0,terrestrial
9,2005-12-08,0.8678559004370083,terrestrial
10,2005-12-08,0.9949594669904457,terrestrial
11,2005-12-08,0.0,terrestrial
12,2005-12-08,0.6885494847705521,aquatic
13,2005-12-08,0.40850601728575053,aquatic
14,2005-12-08,0.0,aquatic
15,2005-12-08,0.3939393939393939,aquatic
16,2005-12-08,0.0,aquatic
17,2005-12-08,0.7039695238095239,aquatic
18,2005-12-08,0.26956994940581247,aquatic
19,2005-12-08,0.08315309232921239,terrestrial
20,2005-12-08,0.10414026769605178,terrestrial
21,2005-12-08,0.6468050645178662,terrestrial
22,2005-12-08,1.0,terrestrial
23,2005-12-08,0.09361500867097587,aquatic
24,2005-12-08,0.14067615624882396,terrestrial
1,2005-12-09,0.0,terrestrial
2,2005-12-09,0.011163519097219741,terrestrial
3,2005-12-09,0.0,terrestrial
4,2005-12-09,0.0,terrestrial
5,2005-12-09,0.013029171719373782,terrestrial
6,2005-12-09,0.0,terrestrial
7,2005-12-09,0.003703522158499856,terrestrial
8,2005-12-09,0.014261666092110983,terrestrial
9,2005-12-09,0.0,terrestrial
10,2005-12-09,0.0,terrestrial
11,2005-12-09,0.0,terrestrial
12,2005-12-09,0.031228677898493682,aquatic
13,2005-12-09,0.12421343885277364,aquatic
14,2005-12-09,0.0,aquatic
15,2005-12-09,0.0,aquatic
16,2005-12-09,0.0,aquatic
17,2005-12-09,0.0,aquatic
18,2005-12-09,0.0,aquatic
19,2005-12-09,1.6575434397664887E-4,terrestrial
20,2005-12-09,0.0018724038098434958,terrestrial
21,2005-12-09,0.007436603793901765,terrestrial
22,2005-12-09,0.008862114135137432,terrestrial
23,2005-12-09,0.0,aquatic
24,2005-12-09,0.021591465020885853,terrestrial
1,2005-12-10,0.42305559705351675,terrestrial
2,2005-12-10,0.5919888521700185,terrestrial
3,2005-12-10,0.05630836148452861,terrestrial
4,2005-12-10,0.15370504247243796,terrestrial
5,2005-12-10,0.20595629010941094,terrestrial
6,2005-12-10,0.1795851018565605,terrestrial
7,2005-12-10,0.3361073440481312,terrestrial
8,2005-12-10,0.3516101736650536,terrestrial
9,2005-12-10,0.5356698085437911,terrestrial
10,2005-12-10,0.1036354269802573,terrestrial
11,2005-12-10,0.0,terrestrial
12,2005-12-10,0.40316660543396504,aquatic
13,2005-12-10,0.8707436442884138,aquatic
14,2005-12-10,0.0,aquatic
15,2005-12-10,0.45883692415484323,aquatic
16,2005-12-10,0.24671571203363107,aquatic
17,2005-12-10,0.7554590476190476,aquatic
18,2005-12-10,0.6892075538298623,aquatic
19,2005-12-10,0.1569208502793567,terrestrial
20,2005-12-10,0.17353144799227974,terrestrial
21,2005-12-10,0.6426728701925667,terrestrial
22,2005-12-10,0.15324308478292614,terrestrial
23,2005-12-10,0.030017341951757846,aquatic
24,2005-12-10,0.21159165318180098,terrestrial
1,2005-12-11,0.9359565152437971,terrestrial
2,2005-12-11,0.528295320507243,terrestrial
3,2005-12-11,0.0,terrestrial
4,2005-12-11,0.0,terrestrial
5,2005-12-11,0.007817503031624269,terrestrial
6,2005-12-11,0.6517076410581045,terrestrial
7,2005-12-11,0.5730474359463135,terrestrial
8,2005-12-11,0.61214804733145,terrestrial
9,2005-12-11,0.5377714835025706,terrestrial
10,2005-12-11,0.24119486677633792,terrestrial
11,2005-12-11,0.0,terrestrial
12,2005-12-11,0.34533494287863675,aquatic
13,2005-12-11,0.44457998006634647,aquatic
14,2005-12-11,0.0,aquatic
15,2005-12-11,1.0,aquatic
16,2005-12-11,1.0,aquatic
17,2005-12-11,0.9950780952380953,aquatic
18,2005-12-11,7.50088245675962E-4,aquatic
19,2005-12-11,0.5904361764919913,terrestrial
20,2005-12-11,0.39557546259388243,terrestrial
21,2005-12-11,0.6218369196532728,terrestrial
22,2005-12-11,0.497838960608709,terrestrial
23,2005-12-11,0.9975090651111461,aquatic
24,2005-12-11,0.8094553211906823,terrestrial
1,2005-12-12,1.5370206506624986E-4,terrestrial
2,2005-12-12,0.03958506567321282,terrestrial
3,2005-12-12,0.00788900807340455,terrestrial
4,2005-12-12,0.0,terrestrial
5,2005-12-12,0.1362221192756803,terrestrial
6,2005-12-12,0.25018627868120946,terrestrial
7,2005-12-12,0.49424410931199814,terrestrial
8,2005-12-12,0.4091985619691892,terrestrial
9,2005-12-12,0.037368027780808236,terrestrial
10,2005-12-12,0.6011314387925699,terrestrial
11,2005-12-12,0.0,terrestrial
12,2005-12-12,0.8652950541472032,aquatic
13,2005-12-12,0.0531068235574134,aquatic
14,2005-12-12,0.0,aquatic
15,2005-12-12,0.28139779295848655,aquatic
16,2005-12-12,0.0,aquatic
17,2005-12-12,0.0,aquatic
18,2005-12-12,0.4350247087892694,aquatic
19,2005-12-12,0.0013785910072204206,terrestrial
20,2005-12-12,0.0,terrestrial
21,2005-12-12,0.03941960840616646,terrestrial
22,2005-12-12,0.4346250166191884,terrestrial
23,2005-12-12,0.0,aquatic
24,2005-12-12,0.12398745907500086,terrestrial
1,2005-12-13,0.0,terrestrial
2,2005-12-13,0.0016045686705471076,terrestrial
3,2005-12-13,0.0,terrestrial
4,2005-12-13,0.0,terrestrial
5,2005-12-13,0.004343057239791261,terrestrial
6,2005-12-13,0.0,terrestrial
7,2005-12-13,0.0,terrestrial
8,2005-12-13,0.0035503064545735394,terrestrial
9,2005-12-13,0.0,terrestrial
10,2005-12-13,0.0,terrestrial
11,2005-12-13,0.0,terrestrial
12,2005-12-13,0.016406865060620376,aquatic
13,2005-12-13,0.01517337815926097,aquatic
14,2005-12-13,0.0,aquatic
15,2005-12-13,0.0,aquatic
16,2005-12-13,0.0,aquatic
17,2005-12-13,0.0,aquatic
18,2005-12-13,0.0,aquatic
19,2005-12-13,6.054076344025163E-4,terrestrial
20,2005-12-13,0.0,terrestrial
21,2005-12-13,5.720464456847511E-4,terrestrial
22,2005-12-13,0.002778946267166804,terrestrial
23,2005-12-13,0.0,aquatic
24,2005-12-13,0.0,terrestrial
1,2005-12-14,0.015788218664889275,terrestrial
2,2005-12-14,0.0029096178559254214,terrestrial
3,2005-12-14,0.1730808541666227,terrestrial
4,2005-12-14,0.0,terrestrial
5,2005-12-14,0.08424168517433542,terrestrial
6,2005-12-14,0.2922115793733982,terrestrial
7,2005-12-14,0.19119796233663205,terrestrial
8,2005-12-14,0.9896759058206221,terrestrial
9,2005-12-14,0.010892275263841504,terrestrial
10,2005-12-14,0.9170916584157943,terrestrial
11,2005-12-14,0.0,terrestrial
12,2005-12-14,0.5347154428873843,aquatic
13,2005-12-14,0.01517337815926097,aquatic
14,2005-12-14,0.8878614069998828,aquatic
15,2005-12-14,0.0,aquatic
16,2005-12-14,0.0,aquatic
17,2005-12-14,0.17904761904761907,aquatic
18,2005-12-14,0.048064478173902817,aquatic
19,2005-12-14,0.1200849794222046,terrestrial
20,2005-12-14,0.15265807913397403,terrestrial
21,2005-12-14,0.0011440928913695023,terrestrial
22,2005-12-14,0.3672110495262713,terrestrial
23,2005-12-14,0.0,aquatic
24,2005-12-14,0.020777669062582313,terrestrial
1,2005-12-15,0.01608125811604362,terrestrial
2,2005-12-15,0.11958386759527215,terrestrial
3,2005-12-15,0.0032243040877010716,terrestrial
4,2005-12-15,0.0,terrestrial
5,2005-12-15,0.0034744457918330085,terrestrial
6,2005-12-15,0.0030364981683461186,terrestrial
7,2005-12-15,0.011484549595426512,terrestrial
8,2005-12-15,0.004566598466160164,terrestrial
9,2005-12-15,0.005735864125993453,terrestrial
10,2005-12-15,0.0,terrestrial
11,2005-12-15,0.0,terrestrial
12,2005-12-15,0.17262723280673217,aquatic
13,2005-12-15,0.3915326599526949,aquatic
14,2005-12-15,0.0,aquatic
15,2005-12-15,0.0,aquatic
16,2005-12-15,0.0,aquatic
17,2005-12-15,0.0,aquatic
18,2005-12-15,0.0,aquatic
19,2005-12-15,0.024274925814824096,terrestrial
20,2005-12-15,0.010118323333193478,terrestrial
21,2005-12-15,0.002279212505159636,terrestrial
22,2005-12-15,0.002778946267166804,terrestrial
23,2005-12-15,0.001229702033737979,aquatic
24,2005-12-15,0.005097984796598049,terrestrial
1,2005-12-16,0.9110194325377217,terrestrial
2,2005-12-16,1.0,terrestrial
3,2005-12-16,0.0024298187013851863,terrestrial
4,2005-12-16,0.002304355684077353,terrestrial
5,2005-12-16,1.0,terrestrial
6,2005-12-16,0.05942653148057832,terrestrial
7,2005-12-16,0.37596740900500497,terrestrial
8,2005-12-16,0.32081921194837076,terrestrial
9,2005-12-16,0.35011928703610184,terrestrial
10,2005-12-16,0.07613273148245678,terrestrial
11,2005-12-16,0.0,terrestrial
12,2005-12-16,1.0,aquatic
13,2005-12-16,1.0,aquatic
14,2005-12-16,1.0,aquatic
15,2005-12-16,1.0,aquatic
16,2005-12-16,1.0,aquatic
17,2005-12-16,1.0,aquatic
18,2005-12-16,0.21137192610895403,aquatic
19,2005-12-16,1.0,terrestrial
20,2005-12-16,0.7973345781059876,terrestrial
21,2005-12-16,0.6577816263168287,terrestrial
22,2005-12-16,0.1025376683442057,terrestrial
23,2005-12-16,1.0,aquatic
24,2005-12-16,1.0,terrestrial
1,2005-12-17,0.15314471552189746,terrestrial
2,2005-12-17,0.4410780989926159,terrestrial
3,2005-12-17,0.0,terrestrial
4,2005-12-17,0.0,terrestrial
5,2005-12-17,0.17996607305873863,terrestrial
6,2005-12-17,0.11195815734581427,terrestrial
7,2005-12-17,0.31066015282475257,terrestrial
8,2005-12-17,0.2740854491160052,terrestrial
9,2005-12-17,0.19304532907371896,terrestrial
10,2005-12-17,0.187890081142623,terrestrial
11,2005-12-17,0.0,terrestrial
12,2005-12-17,0.01873720673909621,aquatic
13,2005-12-17,0.053017568391770686,aquatic
14,2005-12-17,0.0,aquatic
15,2005-12-17,0.34944823962165,aquatic
16,2005-12-17,0.0,aquatic
17,2005-12-17,0.03346285714285714,aquatic
18,2005-12-17,0.40103541593128605,aquatic
19,2005-12-17,0.04492245930932994,terrestrial
20,2005-12-17,0.009996643309696646,terrestrial
21,2005-12-17,0.34529620789289517,terrestrial
22,2005-12-17,0.2008360814024197,terrestrial
23,2005-12-17,0.09443481002680118,aquatic
24,2005-12-17,0.16471371316750077,terrestrial
1,2005-12-18,0.6876343097484454,terrestrial
2,2005-12-18,0.5009762908933241,terrestrial
3,2005-12-18,0.19208001331869407,terrestrial
4,2005-12-18,0.0,terrestrial
5,2005-12-18,0.0031031569768234027,terrestrial
6,2005-12-18,0.6198877139091556,terrestrial
7,2005-12-18,0.5419233261986067,terrestrial
8,2005-12-18,0.9844802808010352,terrestrial
9,2005-12-18,0.7452177117061861,terrestrial
10,2005-12-18,0.8076228486288869,terrestrial
11,2005-12-18,0.0,terrestrial
